RECLAMO,TIPO,ESTADO,FECHA CREADO,CLIENTE
5,Falla de motor,Creado,2024-08-19 06:00:00,Yara Greyjoy
6,Falla de motor,Finalizado,2024-08-19 07:00:00,Catelyn Stark
7,Falla de frenos,Creado,2024-08-15 07:15:00,Catelyn Stark
8,Falla de suspensión,Creado,2024-08-15 08:00:00,Khal Drogo
9,Aprobación de cobertura,Creado,2024-08-15 09:30:00,Khal Drogo
10,Aprobación de cobertura,En Proceso,2024-08-15 09:00:00,Khal Drogo
11,Falla de suspensión,En Proceso,2024-08-15 15:00:00,Catelyn Stark
15,Falla de motor,Creado,2024-08-28 19:26:12,Jose Battaglia
16,Falla de motor,Creado,2024-11-06 19:40:07,Jon Snow
18,Falla de motor,En Proceso,2024-11-14 10:15:58,Cliente Cliente
21,Falla de motor,Finalizado,2024-11-14 10:19:47,Cliente Cliente
26,Reemplazo de piezas,Creado,2024-11-14 10:25:08,Cliente Cliente
